company_name,trustpilot_url,scraped_at,overall_rating,trust_category,total_reviews,claimed_profile,num_locations,business_type,website_url,negative_response_rate,response_time,verified_company,phone,email,address,founded_year,has_active_subscription,company_description
Electronic Express,https://www.trustpilot.com/review/electronicexpress.com,2025-12-24T16:01:11.730316,4.2,Great,16726,True,22,Electronics Store,https://www.electronicexpress.com,87%,1 weekHow,False,615-259-2031,States615-259-2031trustpilot@electronicexpress.comelectronicexpress.com,"418 Harding Industrial Dr, 37211, Nashville, United States",1983.0,True,"We make it happen
Founded in 1983, we are a family-owned and operated electronics retail company based in Nashville, TN. Over 40 years, we've grown to be Tennessee's largest electronics store. We now have over 21 locations throughout Tennessee and Northern Alabama.
Enjoy a Knowledge-Backed Shopping Experience
When you shop at Electronic Express, our friendly associates will help find what you're looking for while offering expert advice about the latest products.
Our associates will help you choo"
Plesser's Appliance,https://www.trustpilot.com/review/plessers.com,2025-12-24T16:01:42.026096,4.6,Excellent,10830,True,1,Appliance Store,https://plessers.com,4%,48 hoursHow,False,877-957-5377,States1-877-957-5377marketing@plessers.complessers.com,"6 East Main Street, 11702, Babylon, United States",1919.0,False,
RC Willey,https://www.trustpilot.com/review/rcwilley.com,2025-12-24T16:02:14.852390,4.2,Great,9388,True,13,Furniture Stores,https://www.rcwilley.com/,100%,24 hoursHow,False,208-288-4100,584-5156reviews@rcwilley.comrcwilley.com,"2301 S 300 W, 84115, Salt Lake City, United States",,True,
Consumer Priority Service,https://www.trustpilot.com/review/www.cpscentral.com,2025-12-24T16:02:49.799784,4.8,Excellent,9125,False,1,Appliance Store,https://www.cpscentral.com,Unknown,Unknown,False,,,,,False,
Rangemaster,https://www.trustpilot.com/review/rangemaster.co.uk,2025-12-24T16:03:22.152098,4.0,Great,7190,True,1,Kitchen Supply Store,https://rangemaster.co.uk,93%,1 weekHow,False,,tpsupport@agarangemaster.co.uk,,,True,
Costway,https://www.trustpilot.com/review/costway.com,2025-12-24T16:03:54.968882,3.9,Great,6596,True,1,Furniture Stores,https://www.costway.com,96%,24 hoursHow,False,,Statesservice@costway.comcostway.comGet,"92337, Fontana, United States",,True,"About Costway.com

Costway.com is a trusted online retailer offering high-quality furniture, home appliances,
and lifestyle products for American households. We are committed to providing affordable,
practical, and stylish solutions that enhance comfort and convenience in everyday home life."
Senville,https://www.trustpilot.com/review/senville.com,2025-12-24T16:04:28.090382,4.6,Excellent,6534,True,1,Air Conditioning Store,https://senville.com,93%,Unknown,False,800-242-4935,States1-800-242-4935customer-care@senville.comsenville.com,"1 to 10 days.Contact info1751 River Run Suite 200, 76107, Fort Worth, United States",,True,
Appliances Connection,https://www.trustpilot.com/review/appliancesconnection.com,2025-12-24T16:05:00.283069,4.5,Excellent,5918,True,1,Appliance Store,https://appliancesconnection.com,Unknown,Unknown,False,8002999470,States8002999470support@appliancesconnection.comappliancesconnection.com,"1870 Bath Ave, 11214, Brooklyn, United States",,False,
Newair,https://www.trustpilot.com/review/newair.com,2025-12-24T16:05:37.972406,4.8,Excellent,4308,True,1,Appliance Store,https://www.newair.com/,20%,24 hoursHow,False,,963-9247Support@newair.comnewair.com,"6600 Katella Ave, 90630, Cypress, United States",,True,
"Tineco Intelligent Technology Co., Ltd.",https://www.trustpilot.com/review/tineco.com,2025-12-24T16:06:08.355669,4.2,Great,3071,True,1,Vacuum Cleaner Store,https://store.tineco.com/,99%,24 hoursHow,False,855-292-8864,States1-855-292-8864support@tineco.comtineco.com,"200, 98109, Seattle, United States",1998.0,False,
