country_code,country_name
TH,Thailand
CR,Costa Rica
JM,Jamaica
RO,Romania
BB,Barbados
MC,Monaco
Unknown,Unknown
FR,France
BE,Belgium
AE,United Arab Emirates
HR,Croatia
NG,Nigeria
IL,Israel
BW,Botswana
SE,Sweden
PA,Panama
NZ,New Zealand
LT,Lithuania
DE,Germany
IN,India
IS,Iceland
PK,Pakistan
LK,Sri Lanka
CA,Canada
KH,Cambodia
VN,Vietnam
MT,Malta
DK,Denmark
AT,Austria
PT,Portugal
FI,Finland
TR,Turkey
GU,Guam
ZA,South Africa
ID,Indonesia
US,United States
IE,Ireland
ES,Spain
BS,Bahamas
CZ,Czech Republic
FJ,Fiji
GE,Georgia
AU,Australia
MX,Mexico
CH,Switzerland
PL,Poland
CO,Colombia
NL,Netherlands
RS,Serbia
NO,Norway
EG,Egypt
JP,Japan
PH,Philippines
HU,Hungary
IM,Isle of Man
IT,Italy
CY,Cyprus
GB,United Kingdom
GR,Greece
SI,Slovenia
GH,Ghana
